[['must',21],
['1600',0],
['1917',0],
['america',0],
['unusual',0],
['creed',0],
['exwife',0],
['hugely',0],
['whose',0],
['shadows',0],
['occurrences',0],
['wilds',0],
['reese',0],
['kyle',0],
['sgt',0],
['morales',0],
['spiderpowered',0],
['dimensions',0],
['earlier',0],
['meanwhile',0],
['natives',0],
['bullied',0],
['farmer\'s',0],
['gates',0],
['tiny',0],
['crypt',0],
['millennia',0],
['terrors',0],
['comprehension',0],
['malevolence',0],
['defy',0],
['meeting',0],
['cultural',0],
['segment',0],
['misogynistic',0],
['instincts',0],
['troll',0],
['pikachu',0],
['sean',0],
['famed',0],
['templar',0],
['jenko',0],
['schmidt',0],
['choose',0],
['michelle',0],
['sights',0],
['sister\'s',0],
['rat',0],
['spongebob',0],
['flightless',0],
['birds',0],
['simultaneously',0],
['oher',0],
['allamerican',0],
['firstround',0],
['tropical',0],
['enterprise',0],
['direction',0],
['thousand',0],
['piggies',0],
['trench',0],
['bird',0],
['azeroth',0],
['orcs',0],
['orc',0],
['portal',0],
['dissenting',0],
['lorax',0],
['preteen',0],
['particular',0],
['burglar',0],
['cyberterrorist',0],
['pushy',0],
['warzone',0],
['audiences',0],
['illusionists',0],
['fail',0],
['elise',0],
['vegas',0],
['featuring',0],
['proposing',0],
['date\'s',0],
['importer',0],
['heroin',0],
['tower',0],
['especially',0],
['worldwide',0],
['barden',0],
['en',0],
['legal',0],
['mutated',0],
['emerge',0],
['teenaged',0],
['overprotective',0],
['count\'s',0],
['mode',0],
['ancestor',0],
['suffer',0],
['jane',0],
['isla',0],
['sorna',0],
['decidedly',0],
['startles',0],
['documentary',0],
['instead',0],
['romania',0],
['balboa',0],
['explores',0],
['24th',0],
['distinct',0],
['frightful',0],
['combative',0],
['navy',0],
['gorgeous',0],
['tells',0],
['fueled',0],
['defies',0],
['zoo',0],
['assassinate',0],
['greedy',0],
['sing',0],
['reward',0],
['boiling',0],
['simmering',0],
['uneasiness',0],
['suspected',0],
['greg',0],
['fostered',0],
['beach',0],
['brazilian',0],
['selfindulgent',0],
['torino',0],
['gran',0],
['kong',0],
['overboard',0],
['clarice',0],
['starling',0],
['hannibal',0],
['lecter',0],
['herd',0],
['above',0],
['require',0],
['daley',0],
['jedediah',0],
['gerry',0],
['take',0],
['minnesota',0],
['gathers',0],
['murderesses',0],
['publicity',0],
['lawyer\'s',0],
['prodigy',0],
['overworked',0],
['gibbons',0],
['francisco',0],
['treader',0],
['eustace',0],
['edmund',0],
['merfolk',0],
['think',0],
['meteorite',0],
['hibernatingand',0],
['sprawl',0],
['popped',0],
['fools',0],
['aristocrat',0],
['balance',0],
['disposing',0],
['chow',0],
['nash',0],
['asocial',0],
['cryptography',0],
['decades',0],
['evy',0],
['health',0],
['humiliating',0],
['expendables',0],
['told',0],
['diary',0],
['mass',0],
['federal',0],
['fortune',0],
['pairs',0],
['wanders',0],
['vampire',0],
['pastry',0],
['prepared',0],
['andalasia',0],
['10yearold',0],
['approaches',0],
['elephant',0],
['perpetrated',0],
['emoji',0],
['pokmon',0],
['obstacles',0],
['crimes',0],
['granted',0],
['safeguard',0],
['movement',0],
['locating',0],
['poised',0],
['weddings',0],
['recent',0],
['assassins\'',0],
['guild',0],
['owner\'s',0],
['roads',0],
['gladers',0],
['krabby',0],
['plankton',0],
['interference',0],
['intends',0],
['nurse',0],
['cultists',0],
['vintage',0],
['shortly',0],
['mutations',0],
['escalation',0],
['fugitive',0],
['client',0],
['aspiring',0],
['he',0],
['agency\'s',0],
['gatsby',0],
['womanizers',0],
['beckwith',0],
['cleary',0],
['tinge',0],
['dead',0],
['entangled',0],
['d\'leh',0],
['evolet',0],
['plots',0],
['mythic',0],
['venues',0],
['drago',0],
['freed',0],
['symbiotic',0],
['formed',0],
['kim',0],
['destitute',0],
['cobra',0],
['jeopardize',0],
['joes',0],
['vows',0],
['regarding',0],
['resurface',0],
['horsemen',0],
['gag',0],
['devious',0],
['greatly',0],
['cat',0],
['kazakh',0],
['kidnapper',0],
['experiments',0],
['survives',0],
['checks',0],
['sudden',0],
['assault',0],
['naughties',0],
['sorcerer\'s',0],
['wed',0],
['wildcats',0],
['gabriella',0],
['hitch',0],
['malevolent',0],
['brine',0],
['skipper',0],
['preventing',0],
['apparent',0],
['players',0],
['unimaginable',0],
['trained',0],
['runaway',0],
['arcadia',0],
['alternate',0],
['fifth',0],
['haddock',0],
['tintin',0],
['commanded',0],
['haddock\'s',0],
['columnist',0],
['patty',0],
['advantage',0],
['chicken',0],
['existed',0],
['federation',0],
['jigsaw',0],
['highly',0],
['kowalski\'s',0],
['thao',0],
['hmong',0],
['lor',0],
['worker',0],
['storm',0],
['relocate',0],
['uniting',0],
['spock',0],
['t',0],
['paired',0],
['doppelgngers',0],
['cruel',0],
['deactivated',0],
['victor',0],
['incredibly',0],
['eventually',0],
['1979',0],
['undertake',0],
['momentous',0],
['cleanses',0],
['noah',0],
['gnomes',0],
['viking',0],
['goldmember',0],
['aptly',0],
['repay',0],
['videotape',0],
['technophobic',0],
['2035',0],
['investigators',0],
['weed',0],
['shipment',0],
['am',0],
['coolerthanever',0],
['slaves',0],
['henry',0],
['headquarters',0],
['dose',0],
['serum',0],
['monger',0],
['supersoldier',0],
['embarking',0],
['corrupted',0],
['development',0],
['collides',0],
['danny',0],
['appear',0],
['gala',0],
['allfemale',0],
['mortalturnedgod',0],
['xerxes',0],
['artemisia',0],
['themistokles',0],
['outside',0],
['kindly',0],
['dunn',0],
['twentyfour',0],
['wendell',0],
['crumb',0],
['vanquish',0],
['protector',0],
['breakup',0],
['reuben',0],
['willy',0],
['tishkoff',0],
['doublecrosses',0],
['flare',0],
['canine',0],
['reappearance',0],
['stunt',0],
['ruler',0],
['worshiper',0],
['she\'d',0],
['fraternity',0],
['mankind\'s',0],
['extrasolar',0],
['defenses',0],
['odie',0],
['beatrix',0],
['resort',0],
['runners',0],
['restaurant',0],
['hitting',0],
['cindy',0],
['crimeridden',0],
['intrepid',0],
['orphan',0],
['metallined',0],
['experimentation',0],
['trading',0],
['construction',0],
['brad',0],
['arduous',0],
['sancturary',0],
['shower',0],
['lemurs',0],
['revengeseeking',0],
['elizabeth',0],
['duty',0],
['happiest',0],
['bergens',0],
['poppy',0],
['hedgehog',0],
['unfolded',0],
['mahishmati',0],
['shiva',0],
['bahubali',0],
['juxtaposed',0],
['launches',0],
['obsolete',0],
['wages',0],
['adonis',0],
['agency',0],
['tag',0],
['poppins',0],
['aboard',0],
['easy',0],
['lucy',0],
['twice',0],
['culture',0],
['reverse',0],
['corp',0],
['threeheaded',0],
['ghidorah',0],
['godzilla',0],
['rodan',0],
['mothra',0],
['cryptozoological',0],
['godsized',0],
['battery',0],
['songwriter',0],
['defenders',0],
['resume',0],
['wicked',0],
['fiveyearold',0],
['solitano',0],
['strive',0],
['paycheck',0],
['repair',0],
['1954',0],
['criminally',0],
['workingclass',0],
['song',0],
['imprisoned',0],
['hotshot',0],
['microscopic',0],
['horton',0],
['complex',0],
['hunted',0],
['basis',0],
['undead',0],
['traumatized',0],
['spiteful',0],
['legged',0],
['unconfident',0],
['courage',0],
['rosenfeld',0],
['prosser',0],
['dimaso',0],
['richie',0],
['fiercely',0],
['inc',0],
['vital',0],
['mathematicians',0],
['appoint',0],
['familypatriarch',0],
['prey',0],
['carnage',0],
['cabinet',0],
['emancipate',0],
['religious',0],
['singapore',0],
['chu',0],
['presidents',0],
['analyst',0],
['gossip',0],
['espionage',0],
['shrink',0],
['serves',0],
['groups',0],
['lured',0],
['items',0],
['separates',0],
['cannes',0],
['bean',0],
['bicycling',0],
['peruvian',0],
['suit',0],
['tyrannical',0],
['rising',0],
['tried',0],
['fields',0],
['legacy',0],
['interrelated',0],
['polluting',0],
['singlehandedly',0],
['factions',0],
['virtues',0],
['divergent',0],
['caught',0],
['thing',0],
['elf',0],
['navigating',0],
['draft',0],
['forms',0],
['structure',0],
['captors',0],
['afford',0],
['tragicomic',0],
['whodunnit',0],
['linked',0],
['kristi',0],
['befriend',0],
['harder',0],
['rachel',0],
['eliminate',0],
['unstoppable',0],
['famous',0],
['dumb',0],
['pentecost',0],
['overseas',0],
['taking',0],
['huntsman',0],
['deportation',0],
['visa',0],
['globe',0],
['predator',0],
['tap',0],
['heart',0],
['fantastic',0],
['branch',0],
['penguin',0],
['hosted',0],
['remember',0],
['swordsman',0],
['visiting',0],
['menacing',0],
['churning',0],
['operational',0],
['lockwood',0],
['foodanimal',0],
['hybrids',0],
['chester',0],
['mumbai',0],
['implants',0],
['teaching',0],
['breast',0],
['hates',0],
['neurotic',0],
['naughty',0],
['spell',0],
['transported',0],
['land\'s',0],
['intelligent',0],
['latin',0],
['saved',0],
['explorers',0],
['parole',0],
['soninlaw',0],
['prepare',0],
['90',0],
['transporting',0],
['v',0],
['photosensitive',0],
['darkened',0],
['whitaker',0],
['mayron',0],
['divide',0],
['lensherr',0],
['schism',0],
['erik\'s',0],
['kingpin',0],
['restarting',0],
['serene',0],
['belacqua',0],
['lyra',0],
['barry',0],
['confronted',0],
['megamind',0],
['metro',0],
['goings',0],
['individually',0],
['acrimonious',0],
['maids\'',0],
['hardships',0],
['androids',0],
['bombs',0],
['highend',0],
['23',0],
['samantha\'s',0],
['emirates',0],
['dhabi',0],
['abu',0],
['greatest',0],
['junkyard',0],
['someone',0],
['ulterior',0],
['cousin',0],
['incompetent',0],
['funloving',0],
['hacker',0],
['14',0],
['exboxer',0],
['discarded',0],
['cropdusting',0],
['aerial',0],
['aroundtheworld',0],
['beneath',0],
['reaching',0],
['banning',0],
['performances',0],
['fishermen',0],
['pattern',0],
['individuals',0],
['recentlyparalyzed',0],
['won\'t',0],
['strode',0],
['seems',0],
['whishaw',0],
['staunton\'s',0],
['imelda',0],
['lucy\'s',0],
['tehran',0],
['scouting',0],
['inspiration\'s',0],
['sleazy',0],
['1984',0],
['relies',0],
['beatrice',0],
['oneman',0],
['reception',0],
['prized',0],
['peregrine\'s',0],
['deepens',0],
['asa',0],
['butterfield',0],
['colonel',0],
['supremacist',0],
['discriminated',0],
['brotherhood',0],
['inevitable',0],
['response',0],
['button',0],
['backwards',0],
['infiltrate',0],
['resides',0],
['taste',0],
['swinger',0],
['bull',0],
['ferdinand',0],
['stifler',0],
['jigsaw\'s',0],
['those',0],
['underappreciated',0],
['heavyweight',0],
['volunteers',0],
['everyone',0],
['defector',0],
['dawn',0],
['oversized',0],
['veneer',0],
['shiny',0],
['dumbo',0],
['ears',0],
['spy',0],
['faded',0],
['bumbling',0],
['tourist',0],
['morning',0],
['oz',0],
['taught',0],
['irving',0],
['conglomerate',0],
['handler',0],
['maker',0],
['crawley',0],
['april',0],
['kindred',0],
['slumlike',0],
['biotechnology',0],
['skyscraper',0],
['225',0],
['chesley',0],
['sullenberger',0],
['populated',0],
['25',0],
['allout',0],
['jeremy',0],
['wonderland',0],
['mismatched',0],
['grade',0],
['macabre',0],
['wednesday',0],
['eccentrically',0],
['bland',0],
['conformist',0],
['exacerbates',0],
['hostile',0],
['addams\'',0],
['rainier',0],
['cheating',0],
['pageant',0],
['operates',0],
['mend',0],
['strictly',0],
['relive',0],
['witnessed',0],
['onslaught',0],
['worst',0],
['jim\'s',0],
['michelle\'s',0],
['miss',0],
['locks',0],
['kelly',0],
['anderson',0],
['unlikely',0],
['baby\'s',0],
['percent',0],
['bridget\'s',0],
['acclimated',0],
['encampment',0],
['tarzan',0],
['katie',0],
['slavery',0],
['gretel',0],
['eden',0],
['exposure',0],
['cosmic',0],
['oppose',0],
['amphibious',0],
['citizen',0],
['designer',0],
['counterfeit',0],
['8',0],
['enamored',0],
['upend',0],
['awful',0],
['breakins',0],
['previous',0],
['accuses',0],
['place',0],
['transatlantic',0],
['mortal',0],
['black',0],
['generation',0],
['myers',0],
['silver',0],
['planeteating',0],
['galactus',0],
['valuable',0],
['laurie',0],
['halfhuman',0],
['halfmachine',0],
['skynet',0],
['pole',0],
['formula',0],
['polarized',0],
['equality',0],
['manmade',0],
['2154',0],
['done',0],
['software',0],
['voiceid',0],
['lords',0],
['with',0],
['marshal',0],
['deskbound',0],
['comedic',0],
['nfl',0],
['proceeds',0],
['partly',0],
['differences',0],
['tribes',0],
['aang',0],
['avatars',0],
['augustus',0],
['moses',0],
['engineer',0],
['stepchildren',0],
['extraterrestrial',0],
['ponyo',0],
['goldfish',0],
['trust',0],
['coincides',0],
['singles',0],
['mere',0],
['ours',0],
['admit',0],
['bereaved',0],
['30000',0],
['vanishes',0],
['feet',0],
['identify',0],
['cannot',0],
['began',0],
['multiexpressional',0],
['sarah',0],
['enlisted',0],
['usual',0],
['drunk',0],
['skis',0],
['drivers',0],
['costumed',0],
['lenny',0],
['schizo',0],
['crashers',0],
['facebook',0],
['egyptian',0],
['diabolical',0],
['official',0],
['mississippi',0],
['address',0],
['guard',0],
['terrorized',0],
['ex',0],
['unexplained',0],
['pain',0],
['gaining',0],
['horseback',0],
['tribesmen',0],
['narrowly',0],
['intertwining',0],
['makeup',0],
['tutelage',0],
['elle',0],
['gromit',0],
['walt',0],
['twist',0],
['conventional',0],
['selfindulgence',0],
['jolt',0],
['overdue',0],
['amlie',0],
['forcibly',0],
['historian',0],
['parallel',0],
['committed',0],
['complicate',0],
['classical',0],
['procuring',0],
['kennedy',0],
['independence',0],
['michael\'s',0],
['lambert',0],
['frog',0],
['kisses',0],
['pitch',0],
['turf',0],
['bullies',0],
['hearing',0],
['romulan',0],
['oppressed',0],
['awakened',0],
['revived',0],
['eb',0],
['costar',0],
['scifiaction',0],
['tales',0],
['smitten',0],
['wall',0],
['settled',0],
['underachieving',0],
['jules',0],
['whittaker',0],
['cracked',0],
['ostin',0],
['seventyyearold',0],
['founded',0],
['spearhead',0],
['baron\'s',0],
['earthquake',0],
['begin',0],
['juni',0],
['toymaker',0],
['carmen\'s',0],
['robotic',0],
['point',0],
['decisions',0],
['muppet',0],
['uss',0],
['furthest',0],
['overrule',0],
['rewind',0],
['fastforward',0],
['gnomeo',0],
['parapsychologist',0],
['unharmed',0],
['smithsonian',0],
['crooks',0],
['ruled',0],
['boating',0],
['yeti',0],
['luxurious',0],
['defeated',0],
['lamberts',0],
['easily',0],
['misinterpret',0],
['declaration',0],
['summoned',0],
['emergence',0],
['carly',0],
['sob',0],
['betraying',0],
['threetiming',0],
['lifeforms',0],
['linguist',0],
['cab',0],
['flies',0],
['chickens',0],
['cockerel',0],
['jon',0],
['chuck',0],
['affection',0],
['california',0],
['bulletriddled',0],
['elude',0],
['attending',0],
['austin',0],
['nastier',0],
['uglier',0],
['lessons',0],
['gray',0],
['sunken',0],
['say',0],
['yes',0],
['arbuckle',0],
['jon\'s',0],
['debbie',0],
['smith',0],
['respond',0],
['genovia',0],
['classic',0],
['ares',0],
['hades',0],
['braves',0],
['theseus',0],
['hyperion',0],
['shopping',0],
['goaded',0],
['plagues',0],
['triggered',0],
['ludlum\'s',0],
['expansion',0],
['awaken',0],
['sunday',0],
['fouryear',0],
['codependent',0],
['boozesoaked',0],
['qualify',0],
['amsterdam',0],
['maxwell',0],
['kaos',0],
['alabama',0],
['100th',0],
['offbeat',0],
['alagaesia',0],
['dragon\'s',0],
['predestined',0],
['larger',0],
['unplanned',0],
['threaten',0],
['foster',0],
['disgruntled',0],
['breakin',0],
['newlypurchased',0],
['diabetic',0],
['poker',0],
['harmless',0],
['gaines',0],
['express',0],
['polar',0],
['collect',0],
['everest',0],
['edwin',0],
['zealand\'s',0],
['1996',0],
['chain',0],
['dodgeball',0],
['cherished',0],
['fitness',0],
['daring',0],
['gene',0],
['concierge',0],
['highclass',0],
['exceptional',0],
['helpless',0],
['tamilynn',0],
['snail',0],
['indy',0],
['loop',0],
['rampaging',0],
['cecil',0],
['tenure',0],
['archnemesis',0],
['snoopy',0],
['tepes',0],
['vlad',0],
['turks',0],
['fathertobe',0],
['highstrung',0],
['highman',0],
['tremblay',0],
['rooms',0],
['grande',0],
['falling',0],
['loop\'',0],
['rid',0],
['\'close',0],
['joe\'s',0],
['2074',0],
['terminating',0],
['tiffany',0],
['evaded',0],
['minister\'s',0],
['inside',0],
['19thcentury',0],
['kitai',0],
['mathematical',0],
['grown',0],
['sienna',0],
['reform',0],
['delivering',0],
['swordforhire',0],
['thrace',0],
['labors',0],
['rico',0],
['dump',0],
['miamiand',0],
['stepbrother',0],
['roundtheworld',0],
['african',0],
['eleven',0],
['mistake',0],
['attached',0],
['scum',0],
['tackle',0],
['rabbit',0],
['suspicious',0],
['eat',0],
['benson',0],
['vanessa',0],
['sue',0],
['wasteland',0],
['ecstasy',0],
['loosecannon',0],
['flow',0],
['sky',0],
['invents',0],
['regarded',0],
['publisher',0],
['spanning',0],
['thinking',0],
['specially',0],
['multinational',0],
['partrobot',0],
['partman',0],
['omnicorp',0],
['2028',0],
['shane',0],
['recovered',0],
['wolfe',0],
['plummer',0],
['uptight',0],
['specialist',0],
['defeating',0],
['unaware',0],
['suitcase',0],
['firing',0],
['bingham',0],
['awaits',0],
['biological',0],
['spirit',0],
['doll',0],
['longs',0],
['interpol',0],
['premonition',0],
['blackops',0],
['reassembles',0],
['highpower',0],
['criminal\'s',0],
['jaeger',0],
['amara',0],
['stacker',0],
['mako',0],
['kaiju',0],
['mori',0],
['blade',0],
['freaky',0],
['k2',0],
['instruments',0],
['uso',0],
['voices',0],
['1987',0],
['transylvania',0],
['teleportation',0],
['annihilators',0],
['dogs',0],
['behavior',0],
['bust',0],
['carter',0],
['kills',0],
['lilly',0],
['thermopolis',0],
['moscovitz',0],
['temporary',0],
['database',0],
['bomber',0],
['mild',0],
['mannered',0],
['sandy',0],
['sandy\'s',0],
['denver',0],
['patterson',0],
['deceptively',0],
['mixed',0],
['arcs',0],
['interconnecting',0],
['baltimoreset',0],
['misreading',0],
['spreading',0],
['bride\'s',0],
['jim',0],
['stake',0],
['viral',0],
['savvy',0],
['management',0],
['ultraviolent',0],
['idly',0],
['expartner',0],
['associate',0],
['gabriel',0],
['brainy',0],
['smurf',0],
['hefty',0],
['idea',0],
['midnight',0],
['nostalgic',0],
['86yearold',0],
['zisman',0],
['unearths',0],
['whatever',0],
['runner',0],
['sand',0],
['dagger',0],
['buttonedup',0],
['wouldbe',0],
['rediscover',0],
['obtain',0],
['vehicular',0],
['vain',0],
['publishing',0],
['heights',0],
['seizing',0],
['erik',0],
['soontobedivorced',0],
['muchyounger',0],
['careless',0],
['hawaii',0],
['covets',0],
['failed',0],
['production',0],
['lots',0],
['100',0],
['user',0],
['reading',0],
['report',0],
['kidnaps',0],
['lake',0],
['remarried',0],
['spark',0],
['served',0],
['cyberattack',0],
['engineered',0],
['salas',0],
['malfunction',0],
['numbers',0],
['capsule',0],
['links',0],
['koestler',0],
['colony',0],
['knows',0],
['hear',0],
['tripods',0],
['descends',0],
['handyman\'s',0],
['stubborn',0],
['sibling',0],
['27',0],
['assailants',0],
['apatosaurus',0],
['sidebyside',0],
['arlo',0],
['arrogant',0],
['dixon',0],
['line\'',0],
['curmudgeonly',0],
['dusty',0],
['tokyo',0],
['realities',0],
['narcotics',0],
['fabled',0],
['mama',0],
['latched',0],
['uncontrollable',0],
['mrs',0],
['emerges',0],
['aiding',0],
['cannibal',0],
['outcasts',0],
['won',0],
['demonologist',0],
['policewoman',0],
['exorcist',0],
['constantine',0],
['belgium',0],
['airliner',0],
['timetravelling',0],
